Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 51 ms, Max Speed: 23.09 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 53 ms, Max Speed: 22.68 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 54 ms, Max Speed: 25.02 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 68, Valid Percent: 97.14%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 46 ms, Max Speed: 22.53 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 74, Valid: 73, Valid Percent: 98.65%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 45 ms, Max Speed: 24.72 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 45 ms, Max Speed: 24.24 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.94 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.96 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.23 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 50 ms, Max Speed: 24.36 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 46 ms, Max Speed: 24.51 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
