Category: 📺央视频道, Name: CCTV-1, Total: 455, Valid: 101, Valid Percent: 22.20%, IPv4: 455, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.63 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 364, Valid: 91, Valid Percent: 25.00%, IPv4: 364, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 428, Valid: 109, Valid Percent: 25.47%, IPv4: 428, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 113, Valid Percent: 24.15%, IPv4: 468, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.38 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 110, Valid Percent: 24.66%, IPv4: 446, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.91 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 309, Valid: 72, Valid Percent: 23.30%, IPv4: 309, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.32 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 417, Valid: 95, Valid Percent: 22.78%, IPv4: 417, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.35 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 389, Valid: 88, Valid Percent: 22.62%, IPv4: 389, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 415, Valid: 102, Valid Percent: 24.58%, IPv4: 415, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 397, Valid: 84, Valid Percent: 21.16%, IPv4: 397, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 411, Valid: 88, Valid Percent: 21.41%, IPv4: 411, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 368, Valid: 80, Valid Percent: 21.74%, IPv4: 368, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.21 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 90, Valid Percent: 22.33%, IPv4: 403, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 394, Valid: 87, Valid Percent: 22.08%, IPv4: 394, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 381, Valid: 80, Valid Percent: 21.00%, IPv4: 381, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.64 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 382, Valid: 77, Valid Percent: 20.16%, IPv4: 382, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.08 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 255, Valid: 54, Valid Percent: 21.18%, IPv4: 255, IPv6: 0, Min Delay: 95 ms, Max Speed: 12.64 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 278, Valid: 59, Valid Percent: 21.22%, IPv4: 278, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 16, Valid Percent: 17.98%, IPv4: 89, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.21 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.97 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 7, Valid Percent: 13.21%, IPv4: 53, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.44 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 59 ms, Max Speed: 75.17 M/s, Avg Speed: 75.17 M/s, Max Resolution: 1280x720
